row,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,prob_10,time_ms,time_ns
94,0.5,0.5,0.078,78125
95,0.445,0.555,0.078,77916
96,0.425,0.575,0.074,74292
97,0.42000002,0.58,0.079,78708
98,0.42000002,0.58,0.078,78000
99,0.35500008,0.6449999,0.088,87875
100,0.36000007,0.6399999,0.080,80125
101,0.44,0.56,0.075,74625
102,0.42000002,0.58,0.082,82458
103,0.35500008,0.6449999,0.069,68584
104,0.44,0.56,0.072,71625
105,0.46999997,0.53000003,0.088,87833
106,0.445,0.555,0.071,71000
107,0.445,0.555,0.077,77333
108,0.42000002,0.58,0.070,70416
109,0.45000005,0.54999995,0.068,67541
110,0.40500003,0.59499997,0.075,75250
111,0.36000007,0.6399999,0.073,73083
112,0.495,0.505,0.067,67041
113,0.46000004,0.53999996,0.073,72666
114,0.495,0.505,0.074,74041
115,0.46500003,0.53499997,0.069,68875
116,0.53999996,0.46000007,0.066,65709
117,0.46500003,0.53499997,0.252,252292
118,0.38000005,0.61999995,0.091,90500
119,0.435,0.565,0.257,257083
120,0.445,0.555,0.197,196625
121,0.40000004,0.59999996,0.183,183292
122,0.53999996,0.46000007,0.250,250084
123,0.38500005,0.61499995,0.137,136750
124,0.37000006,0.62999994,0.137,137250
125,0.37000006,0.62999994,0.134,133958
126,0.49999994,0.50000006,0.091,90833
127,0.435,0.565,0.236,236042
128,0.53,0.47000006,0.238,237583
129,0.42000002,0.58,0.095,94750
130,0.45999998,0.54,0.080,80417
131,0.46499997,0.535,0.176,175875
132,0.53499997,0.46500006,0.156,155959
133,0.50999993,0.49000007,0.124,124334
134,0.38000005,0.61999995,0.120,120459
135,0.44,0.56,0.111,111250
136,0.44,0.56,0.106,105500
137,0.37000006,0.62999994,0.117,116709
138,0.39500004,0.60499996,0.106,105584
139,0.46499997,0.535,0.110,109958
140,0.43,0.57,0.077,77000
141,0.44000006,0.55999994,0.132,131958
142,0.46499997,0.535,0.156,156208
143,0.50999993,0.49000007,0.127,126708
144,0.46499997,0.535,0.162,162125
145,0.36500007,0.63499993,0.119,119416
146,0.41500002,0.585,0.235,234750
147,0.46499997,0.535,0.155,155084
148,0.48499995,0.51500005,0.111,111209
149,0.36000007,0.6399999,0.074,73667
150,0.36000007,0.6399999,0.072,72000
151,0.44,0.56,0.141,141167
152,0.39000005,0.60999995,0.134,134209
153,0.5299999,0.4700001,0.112,111625
154,0.5299999,0.4700001,0.074,74083
155,0.53499997,0.46500006,0.156,156000
156,0.43,0.57,0.147,146833
157,0.46499997,0.535,0.149,149375
158,0.5249999,0.47500008,0.075,74584
159,0.435,0.565,0.078,77792
160,0.48499995,0.51500005,0.120,119583
161,0.45999998,0.54,0.194,194250
162,0.435,0.565,0.144,143959
163,0.45999998,0.54,0.094,93917
164,0.45999998,0.54,0.083,82792
165,0.435,0.565,0.103,103417
166,0.45999998,0.54,0.084,83708
167,0.36000007,0.6399999,0.124,123500
168,0.49499995,0.50500005,0.096,95791
169,0.445,0.555,0.055,55375
170,0.45999998,0.54,0.099,98625
171,0.36000007,0.6399999,0.129,129334
172,0.5,0.5,0.100,99625
173,0.39500004,0.60499996,0.105,105166
174,0.5149999,0.48500007,0.182,182125
175,0.35000008,0.6499999,0.118,118417
176,0.48499995,0.51500005,0.131,131458
177,0.39500004,0.60499996,0.115,115458
178,0.41500002,0.585,0.115,114750
179,0.3450001,0.6549999,0.070,70250
180,0.49999994,0.50000006,0.047,46917
181,0.46499997,0.535,0.050,49750
182,0.42000002,0.58,0.049,48958
183,0.48499995,0.51500005,0.048,47666
184,0.25500017,0.7449998,0.049,48834
185,0.425,0.575,0.041,40875
186,0.3350001,0.6649999,0.046,45708
187,0.37500006,0.62499994,0.039,39166
188,0.3300001,0.6699999,0.044,44458
189,0.45499998,0.545,0.048,48250
190,0.43,0.57,0.038,38083
191,0.3250001,0.6749999,0.040,39583
192,0.31500012,0.6849999,0.046,45875
193,0.45,0.55,0.127,126542
194,0.31500012,0.6849999,0.093,92875
195,0.39000005,0.60999995,0.087,86625
196,0.39000005,0.60999995,0.084,83584
197,0.38500005,0.61499995,0.071,71208
198,0.425,0.575,0.111,111459
199,0.38500005,0.61499995,0.081,80541
200,0.31500012,0.6849999,0.148,148000
201,0.41500002,0.585,0.079,78625
202,0.45,0.55,0.053,53083
203,0.41500002,0.585,0.081,80708
204,0.41500002,0.585,0.067,66833
205,0.47999996,0.52000004,0.041,41292
206,0.3400001,0.6599999,0.091,91292
207,0.44,0.56,0.077,77291
208,0.41500002,0.585,0.042,41500
209,0.42000002,0.58,0.141,140875
210,0.30500013,0.6949999,0.065,65417
211,0.48499995,0.51500005,0.050,49625
212,0.40500003,0.59499997,0.055,54666
213,0.48499995,0.51500005,0.052,51625
214,0.31000012,0.6899999,0.053,52791
215,0.35000008,0.6499999,0.167,167292
216,0.3200001,0.6799999,0.114,114000
217,0.48499995,0.51500005,0.120,120333
218,0.3200001,0.6799999,0.104,104208
219,0.30000013,0.69999987,0.102,102375
220,0.40500003,0.59499997,0.104,104083
221,0.48499995,0.51500005,0.093,93084
222,0.31000012,0.6899999,0.066,65791
223,0.41000003,0.59,0.054,53792
224,0.38000005,0.61999995,0.082,82292
225,0.3200001,0.6799999,0.063,63250
226,0.48499995,0.51500005,0.068,67708
227,0.40500003,0.59499997,0.054,53625
228,0.48499995,0.51500005,0.045,45458
229,0.31000012,0.6899999,0.045,44917
230,0.3400001,0.6599999,0.047,46583
231,0.3200001,0.6799999,0.043,42500
232,0.41000003,0.59,0.040,40000
233,0.31000012,0.6899999,0.040,39500
234,0.45499998,0.545,0.040,39500
235,0.41000003,0.59,0.043,42833
236,0.48999995,0.51000005,0.046,46042
237,0.3250001,0.6749999,0.042,41792
238,0.41000003,0.59,0.040,40083
239,0.31000012,0.6899999,0.038,37667
240,0.41000003,0.59,0.036,36417
241,0.35500008,0.6449999,0.078,78416
242,0.35500008,0.6449999,0.037,37084
243,0.41000003,0.59,0.036,36459
244,0.48999995,0.51000005,0.036,36416
245,0.41000003,0.59,0.035,34875
246,0.30500013,0.6949999,0.299,299334
247,0.41000003,0.59,0.050,49541
248,0.31000012,0.6899999,0.039,38833
249,0.3250001,0.6749999,0.042,41625
250,0.3250001,0.6749999,0.037,36625
251,0.38000005,0.61999995,0.044,44208
252,0.45,0.55,0.037,37166
253,0.30000013,0.69999987,0.035,34500
254,0.46999997,0.53000003,0.035,34750
255,0.41000003,0.59,0.035,34750
256,0.40500003,0.59499997,0.046,45583
257,0.41500002,0.585,0.038,37875
258,0.30000013,0.69999987,0.034,33500
259,0.41000003,0.59,0.033,33250
260,0.30500013,0.6949999,0.034,33541
261,0.37000006,0.62999994,0.034,33709
262,0.445,0.555,0.033,33166
263,0.3250001,0.6749999,0.256,255917
264,0.30000013,0.69999987,0.162,161625
265,0.37000006,0.62999994,0.105,105250
266,0.41500002,0.585,0.161,160875
267,0.45999998,0.54,0.078,78375
268,0.44,0.56,0.069,68500
269,0.40500003,0.59499997,0.132,131583
270,0.40500003,0.59499997,0.157,156584
271,0.29000014,0.70999986,0.300,300167
272,0.48499995,0.51500005,0.200,200334
273,0.30500013,0.6949999,0.115,114792
274,0.40500003,0.59499997,0.089,89084
275,0.36000007,0.6399999,0.099,98500
276,0.3250001,0.6749999,0.115,114708
277,0.39500004,0.60499996,0.080,80208
278,0.28000015,0.71999985,0.120,120083
279,0.45999998,0.54,0.302,301584
280,0.47499996,0.52500004,0.196,195833
281,0.39500004,0.60499996,0.122,122292
282,0.39500004,0.60499996,0.101,100500
283,0.39500004,0.60499996,0.102,102250
284,0.48499995,0.51500005,1.150,1150041
285,0.28500015,0.71499985,0.152,151750
286,0.39500004,0.60499996,0.112,111542
287,0.39000005,0.60999995,0.122,121833
288,0.39000005,0.60999995,0.099,99292
289,0.30000013,0.69999987,0.094,94083
290,0.38500005,0.61499995,0.097,96750
291,0.29500014,0.70499986,0.340,340417
292,0.3250001,0.6749999,0.194,193833
293,0.41500002,0.585,0.074,74292
294,0.39000005,0.60999995,0.096,95708
295,0.39000005,0.60999995,0.085,85458
296,0.41500002,0.585,0.086,86458
297,0.39000005,0.60999995,0.144,144250
298,0.2350002,0.7649998,0.113,112917
299,0.28500015,0.71499985,0.085,85167
300,0.40000004,0.59999996,0.051,50583
301,0.35000008,0.6499999,0.048,47833
302,0.3250001,0.6749999,0.064,64459
303,0.47999996,0.52000004,0.042,42375
304,0.28000015,0.71999985,0.068,67833
305,0.46999997,0.53000003,0.042,42458
306,0.24500018,0.7549998,0.040,39875
307,0.29000014,0.70999986,0.039,39209
308,0.40000004,0.59999996,0.130,129958
309,0.40000004,0.59999996,0.043,43084
310,0.40000004,0.59999996,0.039,39083
311,0.29500014,0.70499986,0.148,148125
312,0.36000007,0.6399999,0.349,349416
313,0.3300001,0.6699999,0.147,146625
314,0.39000005,0.60999995,0.068,68083
315,0.40000004,0.59999996,0.160,160125
316,0.39000005,0.60999995,0.083,83292
317,0.3300001,0.6699999,0.085,85250
318,0.30500013,0.6949999,0.068,68042
319,0.29500014,0.70499986,0.053,52792
320,0.3300001,0.6699999,0.066,65916
321,0.48999995,0.51000005,0.052,51750
322,0.39000005,0.60999995,0.036,36083
323,0.30500013,0.6949999,0.038,38041
324,0.3250001,0.6749999,0.039,39000
325,0.44,0.56,0.041,41459
326,0.40500003,0.59499997,0.036,36250
327,0.39500004,0.60499996,0.035,35208
328,0.31000012,0.6899999,0.038,37834
329,0.445,0.555,0.036,36333
330,0.30000013,0.69999987,0.034,34125
331,0.3300001,0.6699999,0.036,36125
332,0.30500013,0.6949999,0.045,45042
333,0.40500003,0.59499997,0.066,65833
334,0.43,0.57,0.108,107500
335,0.35500008,0.6449999,0.099,99000
336,0.36000007,0.6399999,0.088,88292
337,0.3350001,0.6649999,0.089,88875
338,0.30500013,0.6949999,0.081,80833
339,0.40000004,0.59999996,0.079,79292
340,0.30500013,0.6949999,0.106,106292
341,0.2350002,0.7649998,0.097,96917
342,0.3200001,0.6799999,0.052,52000
343,0.31500012,0.6849999,0.090,89625
344,0.31500012,0.6849999,0.045,44667
345,0.31500012,0.6849999,0.048,48125
346,0.31500012,0.6849999,0.058,58208
347,0.31500012,0.6849999,0.039,38666
348,0.35500008,0.6449999,0.036,36042
349,0.47999996,0.52000004,0.036,36209
350,0.40000004,0.59999996,0.039,38625
351,0.40000004,0.59999996,0.061,60583
352,0.28500015,0.71499985,0.050,49667
353,0.445,0.555,0.039,39208
354,0.445,0.555,0.043,42833
355,0.36500007,0.63499993,0.034,34334
356,0.40500003,0.59499997,0.088,87792
357,0.30500013,0.6949999,0.114,114416
358,0.31500012,0.6849999,0.073,73000
359,0.37000006,0.62999994,0.073,73417
360,0.37000006,0.62999994,0.036,35542
361,0.45,0.55,0.042,42375
362,0.39500004,0.60499996,0.037,36916
363,0.40500003,0.59499997,0.144,143583
364,0.495,0.505,0.104,103834
365,0.3450001,0.6549999,0.085,85208
366,0.495,0.505,0.115,115167
367,0.3300001,0.6699999,0.079,79292
368,0.36500007,0.63499993,0.076,76041
369,0.36500007,0.63499993,0.087,86666
370,0.40500003,0.59499997,0.084,84166
371,0.3300001,0.6699999,0.096,95916
372,0.445,0.555,0.082,82375
373,0.40500003,0.59499997,0.040,40292
374,0.40500003,0.59499997,0.058,58208
375,0.425,0.575,0.118,118167
376,0.35000008,0.6499999,0.049,49292
377,0.495,0.505,0.050,50042
378,0.30000013,0.69999987,0.035,34500
379,0.40500003,0.59499997,0.031,30916
380,0.40500003,0.59499997,0.031,31084
381,0.40500003,0.59499997,0.040,40250
382,0.3450001,0.6549999,0.044,44375
383,0.5,0.5,0.047,47209
384,0.3300001,0.6699999,0.994,993958
385,0.37000006,0.62999994,0.105,105209
386,0.425,0.575,0.081,81000
387,0.435,0.565,0.043,42583
388,0.31500012,0.6849999,0.075,75292
389,0.36500007,0.63499993,0.076,75792
390,0.425,0.575,0.072,71958
391,0.3300001,0.6699999,0.074,73542
392,0.41000003,0.59,0.078,77875
393,0.435,0.565,0.067,66625
394,0.3250001,0.6749999,0.032,32208
395,0.5,0.5,0.079,78667
396,0.41000003,0.59,0.076,75542
397,0.41000003,0.59,0.081,81459
398,0.31500012,0.6849999,0.113,113042
399,0.31500012,0.6849999,0.105,104667
400,0.31500012,0.6849999,0.068,68042
401,0.505,0.495,0.043,43375
402,0.41000003,0.59,0.071,70667
403,0.445,0.555,0.138,138042
404,0.47999996,0.52000004,0.048,48375
405,0.41000003,0.59,0.124,124458
406,0.3200001,0.6799999,0.097,97167
407,0.41000003,0.59,0.091,91459
408,0.31000012,0.6899999,0.087,87417
409,0.41000003,0.59,0.085,85459
410,0.3300001,0.6699999,0.068,68250
411,0.36500007,0.63499993,0.067,66792
412,0.36500007,0.63499993,0.041,40625
413,0.3250001,0.6749999,0.047,47291
414,0.27500015,0.72499985,0.036,36041
415,0.505,0.495,0.034,34416
416,0.36500007,0.63499993,0.033,33250
417,0.3200001,0.6799999,0.033,32750
418,0.31500012,0.6849999,0.068,68166
419,0.31500012,0.6849999,0.077,77333
420,0.41500002,0.585,0.098,97542
421,0.36500007,0.63499993,0.059,58500
422,0.51,0.49,0.076,76416
423,0.41500002,0.585,0.073,73166
424,0.445,0.555,0.065,64792
425,0.445,0.555,0.063,63334
426,0.47499996,0.52500004,0.119,118833
427,0.3250001,0.6749999,0.103,103292
428,0.3200001,0.6799999,0.121,120959
429,0.36500007,0.63499993,0.048,47625
430,0.505,0.495,0.055,55041
431,0.31000012,0.6899999,0.038,37959
432,0.3450001,0.6549999,0.038,38292
433,0.39000005,0.60999995,0.039,39292
434,0.505,0.495,0.038,37709
435,0.3300001,0.6699999,0.039,38875
436,0.3300001,0.6699999,0.033,32750
437,0.45499998,0.545,0.037,37417
438,0.31500012,0.6849999,0.034,33875
439,0.3300001,0.6699999,0.035,34542
440,0.43,0.57,0.035,35125
441,0.39000005,0.60999995,0.047,46625
442,0.42000002,0.58,0.049,49333
443,0.445,0.555,0.032,32250
444,0.3200001,0.6799999,0.032,32166
445,0.36000007,0.6399999,0.052,51500
446,0.31000012,0.6899999,0.045,44750
447,0.31500012,0.6849999,0.037,36500
448,0.30500013,0.6949999,0.035,34958
449,0.425,0.575,0.041,40833
450,0.30500013,0.6949999,0.041,40750
451,0.38000005,0.61999995,0.033,33125
452,0.3400001,0.6599999,0.036,35916
453,0.30000013,0.69999987,0.033,32875
454,0.3250001,0.6749999,0.031,31208
455,0.46499997,0.535,0.034,33709
456,0.40500003,0.59499997,0.030,30250
457,0.30000013,0.69999987,0.031,30625
458,0.25500017,0.7449998,0.032,32041
459,0.41500002,0.585,0.031,31292
460,0.35500008,0.6449999,0.034,33834
461,0.30000013,0.69999987,0.029,29000
462,0.40500003,0.59499997,0.032,32000
463,0.30000013,0.69999987,0.032,31791
464,0.31000012,0.6899999,0.029,29042
465,0.46499997,0.535,0.031,30833
466,0.49,0.51,0.033,32709
467,0.27000016,0.72999984,0.031,30583
468,0.30000013,0.69999987,0.031,31209
469,0.35500008,0.6449999,0.040,39625
470,0.3250001,0.6749999,0.050,49708
471,0.35500008,0.6449999,0.031,31375
472,0.40500003,0.59499997,0.030,29959
473,0.38000005,0.61999995,0.030,29875
474,0.41500002,0.585,0.031,30584
475,0.40500003,0.59499997,0.034,33958
476,0.26500016,0.73499984,0.034,34292
477,0.3200001,0.6799999,0.033,33208
478,0.44,0.56,0.032,32083
479,0.40500003,0.59499997,0.031,31000
480,0.3350001,0.6649999,0.032,32333
481,0.47499996,0.52500004,0.030,30083
482,0.27000016,0.72999984,0.030,30458
483,0.49,0.51,0.033,32917
484,0.40500003,0.59499997,0.029,29125
485,0.3250001,0.6749999,0.031,30709
486,0.3250001,0.6749999,0.032,31958
487,0.3250001,0.6749999,0.029,29458
488,0.30000013,0.69999987,0.029,28833
489,0.49,0.51,0.031,31375
490,0.46499997,0.535,0.030,30417
491,0.3400001,0.6599999,0.032,32250
492,0.49,0.51,0.028,27958
493,0.30000013,0.69999987,0.027,26500
494,0.40000004,0.59999996,0.043,43042
495,0.49,0.51,0.221,220917
496,0.35500008,0.6449999,0.109,109250
497,0.3250001,0.6749999,0.096,95625
498,0.46499997,0.535,0.078,77541
499,0.3350001,0.6649999,0.077,77000
500,0.41500002,0.585,0.076,75833
501,0.41500002,0.585,0.090,89750
502,0.41500002,0.585,0.076,75500
503,0.36000007,0.6399999,0.077,77417
504,0.41500002,0.585,0.070,70417
505,0.31000012,0.6899999,0.077,76625
506,0.38500005,0.61499995,0.077,77458
507,0.31500012,0.6849999,0.120,119625
508,0.26500016,0.73499984,0.073,72792
509,0.5,0.5,0.067,66542
510,0.41500002,0.585,0.072,71583
511,0.41500002,0.585,0.075,75375
512,0.46999997,0.53000003,0.088,88375
513,0.41000003,0.59,0.054,54167
514,0.38500005,0.61499995,0.032,32250
515,0.41500002,0.585,0.077,77334
516,0.31000012,0.6899999,0.065,65416
517,0.425,0.575,0.058,57541
518,0.35500008,0.6449999,0.086,86083
519,0.3300001,0.6699999,0.111,111375
520,0.41500002,0.585,0.083,83250
521,0.31000012,0.6899999,0.050,50000
522,0.41500002,0.585,0.036,35666
523,0.36000007,0.6399999,0.043,42833
524,0.31000012,0.6899999,0.087,86792
525,0.35500008,0.6449999,0.051,50541
526,0.41000003,0.59,0.036,35792
527,0.42000002,0.58,0.127,127125
528,0.38500005,0.61499995,0.059,58625
529,0.41000003,0.59,0.042,42000
530,0.3200001,0.6799999,0.035,35208
531,0.2350002,0.7649998,0.032,31833
532,0.35500008,0.6449999,0.037,36500
533,0.45,0.55,0.037,36500
534,0.35500008,0.6449999,0.045,45250
535,0.41000003,0.59,0.043,42917
536,0.42000002,0.58,0.033,32625
537,0.31000012,0.6899999,0.030,29833
538,0.40000004,0.59999996,0.035,34959
539,0.35500008,0.6449999,0.035,35334
540,0.30500013,0.6949999,0.034,33833
541,0.39500004,0.60499996,0.064,63917
542,0.47500002,0.525,0.059,58542
543,0.47500002,0.525,0.043,42875
544,0.3250001,0.6749999,0.042,41625
545,0.37500006,0.62499994,0.040,39792
546,0.30500013,0.6949999,0.030,30375
547,0.3250001,0.6749999,0.036,36417
548,0.39000005,0.60999995,0.031,31459
549,0.445,0.555,0.035,35417
550,0.38000005,0.61999995,0.030,29875
551,0.30500013,0.6949999,0.035,34666
552,0.31500012,0.6849999,0.028,28250
553,0.35500008,0.6449999,0.033,32750
554,0.40500003,0.59499997,0.032,32416
555,0.40500003,0.59499997,0.030,30042
556,0.30500013,0.6949999,0.031,31458
557,0.3250001,0.6749999,0.029,29083
558,0.38500005,0.61499995,0.040,40208
559,0.3250001,0.6749999,0.077,76625
560,0.445,0.555,0.116,116083
561,0.35500008,0.6449999,0.043,42709
562,0.40500003,0.59499997,0.050,49625
563,0.31500012,0.6849999,0.042,41500
564,0.46999997,0.53000003,0.043,43000
565,0.46999997,0.53000003,0.035,35375
566,0.45999998,0.54,0.035,34750
567,0.40500003,0.59499997,0.120,119875
568,0.40500003,0.59499997,0.092,91916
569,0.35500008,0.6449999,0.090,90125
570,0.40500003,0.59499997,0.075,74959
571,0.41500002,0.585,0.065,64541
572,0.30500013,0.6949999,0.087,87166
573,0.40000004,0.59999996,0.034,33959
574,0.35000008,0.6499999,0.040,40292
575,0.49,0.51,0.033,33375
576,0.40500003,0.59499997,0.035,34958
577,0.31500012,0.6849999,0.031,31250
578,0.3200001,0.6799999,0.030,30417
579,0.3400001,0.6599999,0.032,31917
580,0.49,0.51,0.031,30875
581,0.3250001,0.6749999,0.030,30083
582,0.3250001,0.6749999,0.030,29875
583,0.3200001,0.6799999,0.031,31084
584,0.30500013,0.6949999,0.030,30084
585,0.35500008,0.6449999,0.030,30250
586,0.30500013,0.6949999,0.029,29333
587,0.3200001,0.6799999,0.029,29041
588,0.3250001,0.6749999,0.030,29500
589,0.41000003,0.59,0.116,115500
590,0.47500002,0.525,0.086,86250
591,0.495,0.505,0.131,131000
592,0.3250001,0.6749999,0.082,81667
593,0.495,0.505,0.092,91750
594,0.35500008,0.6449999,0.041,41084
595,0.39000005,0.60999995,0.059,58833
596,0.45,0.55,0.033,33292
597,0.27500015,0.72499985,0.036,36208
598,0.49,0.51,0.084,83500
599,0.35500008,0.6449999,0.074,74250
600,0.38000005,0.61999995,0.064,64250
601,0.31500012,0.6849999,0.064,64083
602,0.35500008,0.6449999,0.059,59000
603,0.25000018,0.7499998,0.078,78334
604,0.41000003,0.59,0.069,69208
605,0.29500014,0.70499986,0.065,64583
606,0.45,0.55,0.073,73083
607,0.41000003,0.59,0.088,87792
608,0.29500014,0.70499986,0.069,68584
609,0.39000005,0.60999995,0.065,64833
610,0.39500004,0.60499996,0.070,70250
611,0.45,0.55,0.074,73958
612,0.47500002,0.525,0.066,66084
613,0.3400001,0.6599999,0.069,68833
614,0.35500008,0.6449999,0.061,60750
615,0.41000003,0.59,0.061,60916
616,0.3300001,0.6699999,0.068,67834
617,0.45,0.55,0.066,65959
618,0.47499996,0.52500004,0.094,94250
619,0.31000012,0.6899999,0.054,54375
620,0.3200001,0.6799999,0.040,39667
621,0.45,0.55,0.035,34667
622,0.3250001,0.6749999,0.031,30500
623,0.45,0.55,0.030,29542
624,0.41000003,0.59,0.181,181250
625,0.41000003,0.59,0.080,80083
626,0.29500014,0.70499986,0.072,71875
627,0.3200001,0.6799999,0.071,71167
628,0.29500014,0.70499986,0.039,38666
629,0.41000003,0.59,0.030,29875
630,0.35500008,0.6449999,0.130,129917
631,0.29500014,0.70499986,0.077,76500
632,0.41000003,0.59,0.101,101375
633,0.29500014,0.70499986,0.062,62084
634,0.24500018,0.7549998,0.040,40042
635,0.445,0.555,0.030,30042
636,0.3200001,0.6799999,0.033,33209
637,0.49,0.51,0.033,33166
638,0.39000005,0.60999995,0.033,33375
639,0.41500002,0.585,0.036,36417
640,0.35500008,0.6449999,0.074,74083
641,0.41500002,0.585,0.042,42291
642,0.39500004,0.60499996,0.044,43500
643,0.3450001,0.6549999,0.030,29542
644,0.36500007,0.63499993,0.036,36083
645,0.3400001,0.6599999,0.035,35333
646,0.38000005,0.61999995,0.037,36958
647,0.41500002,0.585,0.036,36084
648,0.29500014,0.70499986,0.037,37458
649,0.485,0.515,0.033,33375
650,0.495,0.505,0.030,29833
651,0.36500007,0.63499993,0.035,35125
652,0.3200001,0.6799999,0.068,67500
653,0.41500002,0.585,0.104,104083
654,0.36500007,0.63499993,0.111,110708
655,0.41500002,0.585,0.076,76417
656,0.36500007,0.63499993,0.094,94458
657,0.36500007,0.63499993,0.082,81792
658,0.45499998,0.545,0.043,43417
659,0.3200001,0.6799999,0.041,40541
660,0.29500014,0.70499986,0.076,75917
661,0.3450001,0.6549999,0.178,177500
662,0.41500002,0.585,0.095,95250
663,0.29500014,0.70499986,0.079,79125
664,0.41500002,0.585,0.082,82291
665,0.46999997,0.53000003,0.102,101792
666,0.36500007,0.63499993,0.074,73708
667,0.3200001,0.6799999,0.074,74166
668,0.36000007,0.6399999,0.041,41083
669,0.48000002,0.52,0.029,29125
670,0.24000019,0.7599998,0.074,73708
671,0.3250001,0.6749999,0.061,61459
672,0.37000006,0.62999994,0.068,67959
673,0.41500002,0.585,0.061,60834
674,0.31500012,0.6849999,0.067,67000
675,0.27000016,0.72999984,0.063,63167
676,0.41000003,0.59,0.067,67208
677,0.40500003,0.59499997,0.060,60250
678,0.40500003,0.59499997,0.058,58042
679,0.45999998,0.54,0.066,66000
680,0.38500005,0.61499995,0.059,58625
681,0.35500008,0.6449999,0.067,66625
682,0.38500005,0.61499995,0.061,61208
683,0.40500003,0.59499997,0.070,69792
684,0.47499996,0.52500004,0.060,60041
685,0.3250001,0.6749999,0.067,67458
686,0.38000005,0.61999995,0.037,37417
687,0.48000002,0.52,0.028,28042
688,0.40500003,0.59499997,0.063,63250
689,0.40500003,0.59499997,0.059,58833
690,0.29000014,0.70999986,0.058,58125
691,0.3200001,0.6799999,0.086,85625
692,0.40000004,0.59999996,0.070,70041
