row,prob_0,prob_1,time_ms,time_ns
226,0.81,0.19,0.506,506291
227,0.475,0.525,0.350,349958
228,0.86,0.14,0.358,357708
229,0.78,0.22,0.367,367208
230,0.545,0.455,0.395,395375
231,0.015,0.985,0.718,717542
232,0.86,0.14,0.749,748542
233,0.835,0.165,0.576,576334
234,0.18,0.82,0.419,418750
235,0.79,0.21,0.506,505958
236,0.58,0.42,0.512,512458
237,0.725,0.275,0.457,456750
238,0.04,0.96,0.371,371042
239,0.785,0.215,4.910,4909542
240,0.765,0.235,0.652,652000
241,0.47,0.53,0.462,462041
242,0.2,0.8,0.351,351375
243,0.79,0.21,0.377,376583
244,0.855,0.145,0.391,390583
245,0.86,0.14,0.395,394833
246,0.49,0.51,0.461,461416
247,0.64,0.36,0.461,461291
248,0.08,0.92,0.525,524917
249,0.24,0.76,0.625,624750
250,0.76,0.24,0.548,548334
251,0.565,0.435,0.430,429958
252,0.8,0.2,0.795,794625
253,0.755,0.245,0.742,741500
254,0.74,0.26,0.758,757625
255,0.56,0.44,0.693,692916
256,0.155,0.845,0.439,439000
257,0.045,0.955,0.450,449917
258,0.02,0.98,0.544,543875
259,0.02,0.98,0.325,325208
260,0.07,0.93,0.391,390625
261,0.59,0.41,0.452,452250
262,0.235,0.765,0.340,339500
263,0.815,0.185,0.416,416000
264,0.93,0.07,0.439,439208
265,0.51,0.49,0.344,344333
266,0.795,0.205,0.448,447875
267,0.775,0.225,0.331,330834
268,0.435,0.565,0.334,333500
269,0.06,0.94,0.433,433250
270,0.015,0.985,0.363,362500
271,0.5,0.5,0.530,530292
272,0.86,0.14,0.537,537333
273,0.04,0.96,0.412,411875
274,0.86,0.14,0.424,424459
275,0.24,0.76,0.375,374708
276,0.11,0.89,0.360,359958
277,0.6,0.4,0.371,370625
278,0.56,0.44,0.358,357834
279,0.785,0.215,0.330,330167
280,0.345,0.655,0.507,507334
281,0.885,0.115,0.431,430500
282,0.815,0.185,0.478,478459
283,0.79,0.21,0.378,378083
284,0.455,0.545,0.316,315500
285,0.59,0.41,0.366,365750
286,0.835,0.165,0.673,673167
287,0.465,0.535,0.505,504958
288,0.815,0.185,0.581,580916
289,0.445,0.555,0.452,451959
290,0.14,0.86,0.725,725000
291,0.06,0.94,0.416,416292
292,0.005,0.995,0.304,303750
293,0.87,0.13,0.424,424166
294,0.46,0.54,0.476,475541
295,0.815,0.185,0.445,445167
296,0.365,0.635,0.406,406459
297,0.8,0.2,0.361,360958
298,0.315,0.685,0.334,333917
299,0.205,0.795,0.319,319292
300,0.085,0.915,0.292,292042
301,0.27,0.73,0.468,468250
302,0.315,0.685,0.370,370166
303,0.87,0.13,0.484,484084
304,0.085,0.915,0.333,333458
305,0.515,0.485,0.394,394208
306,0.15,0.85,0.369,368542
307,0.045,0.955,0.317,317209
308,0.045,0.955,0.299,298709
309,0.695,0.305,0.389,389417
310,0.005,0.995,0.285,285167
311,0.005,0.995,0.267,267084
312,0.025,0.975,0.277,277125
313,0.395,0.605,0.391,391375
314,0.81,0.19,0.664,664125
315,0.7,0.3,0.416,416209
316,0.215,0.785,0.463,463334
317,0.055,0.945,0.356,356375
318,0.82,0.18,0.426,426125
319,0.015,0.985,0.322,321584
320,0.01,0.99,0.306,306083
321,0.855,0.145,0.523,522750
322,0.81,0.19,0.389,388958
323,0.105,0.895,0.669,668833
324,0.07,0.93,0.565,564917
325,0.485,0.515,0.403,403084
326,0.03,0.97,0.775,774834
327,0.885,0.115,0.715,715292
328,0.05,0.95,0.429,429250
329,0.2,0.8,0.418,418459
330,0.015,0.985,0.305,305000
331,0.12,0.88,0.480,480375
332,0.93,0.07,1.040,1040042
333,0.84,0.16,0.630,629709
334,0.725,0.275,0.622,622250
335,0.075,0.925,0.381,381458
336,0.52,0.48,0.418,418208
337,0.585,0.415,0.427,427250
338,0.005,0.995,0.348,348167
339,0.47,0.53,0.418,417875
340,0.94,0.06,0.440,439916
341,0.11,0.89,0.360,360041
342,0.315,0.685,0.474,474166
343,0.77,0.23,0.537,536625
344,0.78,0.22,0.383,382667
345,0.79,0.21,0.366,365916
346,0.045,0.955,0.417,417041
347,0.055,0.945,0.341,340625
348,0.24,0.76,0.397,397083
349,0.27,0.73,0.330,329667
350,0.795,0.205,0.464,464208
351,0.81,0.19,0.362,361500
352,0.475,0.525,0.377,377250
353,0.68,0.32,0.628,628000
354,0.725,0.275,0.616,615917
355,0.505,0.495,0.447,447334
356,0.81,0.19,0.563,562750
357,0.01,0.99,0.631,631459
358,0.435,0.565,0.440,440292
359,0.245,0.755,0.366,366333
360,0.205,0.795,0.266,266209
361,0.755,0.245,0.457,457208
362,0.66,0.34,0.506,506166
363,0.56,0.44,0.354,353750
364,0.855,0.145,0.463,463459
365,0.55,0.45,0.328,328334
366,0.855,0.145,0.362,361584
367,0.1,0.9,0.357,357125
368,0.245,0.755,0.292,291625
369,0.255,0.745,0.271,271166
370,0.015,0.985,0.316,315834
371,0.165,0.835,0.348,348167
372,0.79,0.21,0.360,359917
373,0.815,0.185,0.399,398625
374,0.605,0.395,0.346,345958
375,0.68,0.32,0.442,441708
376,0.055,0.945,0.364,363500
377,0.26,0.74,0.495,495250
378,0.775,0.225,0.436,435875
379,0.83,0.17,0.422,421541
380,0.85,0.15,0.469,468625
381,0.015,0.985,0.302,301583
382,0.08,0.92,0.284,283500
383,0.79,0.21,0.400,400042
384,0.025,0.975,0.376,376167
385,0.525,0.475,0.339,339250
386,0.76,0.24,0.407,406833
387,0.525,0.475,0.477,476917
388,0.105,0.895,0.464,463833
389,0.59,0.41,0.330,329500
390,0.185,0.815,0.320,319625
391,0.21,0.79,0.627,627417
392,0.455,0.545,0.647,647208
393,0.735,0.265,0.421,420916
394,0.005,0.995,0.496,495584
395,0.14,0.86,0.478,478333
396,0.835,0.165,0.515,515458
397,0.605,0.395,0.583,583041
398,0.775,0.225,0.528,527666
399,0.77,0.23,0.363,363083
400,0.06,0.94,0.363,362958
401,0.485,0.515,0.339,339417
402,0.79,0.21,0.361,360584
403,0.665,0.335,0.349,349167
404,0.74,0.26,0.337,337292
405,0.615,0.385,0.326,326375
406,0.72,0.28,0.330,329500
407,0.855,0.145,0.355,355250
408,0.15,0.85,0.373,372584
409,0.83,0.17,0.395,395125
410,0.565,0.435,0.335,334541
411,0.52,0.48,0.316,315667
412,0.6,0.4,0.364,364084
413,0.025,0.975,0.445,444875
414,0.565,0.435,0.342,342208
415,0.5,0.5,0.422,421833
416,0.57,0.43,0.390,390166
417,0.03,0.97,0.379,379458
418,0.105,0.895,0.336,336250
419,0.77,0.23,0.432,432291
420,0.525,0.475,0.421,421250
421,0.485,0.515,0.389,389458
422,0.82,0.18,0.378,378417
423,0.795,0.205,0.438,438291
424,0.585,0.415,0.384,383709
425,0.715,0.285,0.373,373042
426,0.57,0.43,0.299,298917
427,0.045,0.955,0.365,365000
428,0.085,0.915,0.339,338500
429,0.565,0.435,0.297,296625
430,0.26,0.74,0.444,444375
431,0.235,0.765,0.554,553584
432,0.355,0.645,0.896,896333
433,0.045,0.955,0.424,424375
434,0.83,0.17,0.650,649958
435,0.775,0.225,0.438,438333
436,0.09,0.91,0.324,324250
437,0.585,0.415,0.355,354833
438,0.05,0.95,0.306,305708
439,0.82,0.18,0.331,331000
440,0.755,0.245,0.477,476833
441,0.05,0.95,0.306,306167
442,0.775,0.225,0.447,447333
443,0.755,0.245,0.527,527209
444,0.06,0.94,0.502,501542
445,0.53,0.47,0.419,419417
446,0.15,0.85,0.373,373375
447,0.055,0.945,0.338,337708
448,0.65,0.35,0.603,602542
449,0.075,0.925,0.360,360458
450,0.22,0.78,0.363,363041
451,0.62,0.38,0.379,379250
452,0.49,0.51,0.312,311542
453,0.525,0.475,0.396,396417
454,0.185,0.815,0.378,378333
455,0.535,0.465,0.379,378583
456,0.765,0.235,0.411,410958
457,0.875,0.125,0.385,384709
458,0.035,0.965,0.349,348500
459,0.165,0.835,0.368,368416
460,0.565,0.435,0.302,302000
461,0.26,0.74,0.302,301584
462,0.8,0.2,0.410,410083
463,0.885,0.115,0.360,360042
464,0.76,0.24,0.347,346500
465,0.53,0.47,0.409,408916
466,0.865,0.135,0.434,434417
467,0.57,0.43,0.379,379042
468,0.725,0.275,0.501,501417
469,0.605,0.395,0.501,501209
470,0.07,0.93,0.397,396917
471,0.57,0.43,0.348,347916
472,0.83,0.17,0.459,459375
473,0.075,0.925,0.423,422584
474,0.17,0.83,0.337,337125
475,0.6,0.4,0.368,367583
476,0.62,0.38,0.351,351209
477,0.7,0.3,0.500,499625
478,0.775,0.225,0.326,326042
479,0.845,0.155,0.356,355542
480,0.13,0.87,0.370,369584
481,0.745,0.255,0.326,325584
482,0.57,0.43,0.300,299667
483,0.815,0.185,0.407,406792
484,0.285,0.715,0.388,388375
485,0.44,0.56,0.442,442208
486,0.515,0.485,0.292,291875
487,0.005,0.995,0.278,278167
488,0.825,0.175,0.374,374000
489,0.78,0.22,0.568,568167
490,0.54,0.46,0.510,510208
491,0.465,0.535,0.296,296166
492,0.835,0.165,0.355,354583
493,0.695,0.305,0.450,449500
494,0.72,0.28,0.320,320333
495,0.785,0.215,0.330,329834
496,0.45,0.55,0.268,267917
497,0.025,0.975,0.287,287042
498,0.49,0.51,0.246,246167
499,0.65,0.35,0.277,276709
500,0.825,0.175,0.325,325083
501,0.79,0.21,0.296,295875
502,0.21,0.79,0.394,394334
503,0.305,0.695,0.323,322833
504,0.625,0.375,0.318,317541
505,0.035,0.965,0.303,302875
506,0.8,0.2,0.342,342000
507,0.025,0.975,0.630,630291
508,0.27,0.73,0.493,493458
509,0.75,0.25,0.508,507792
510,0.255,0.745,0.336,336000
511,0.405,0.595,0.386,385833
512,0.525,0.475,0.389,389042
513,0.2,0.8,0.422,422292
514,0.05,0.95,0.578,577625
515,0.83,0.17,0.507,506917
516,0.69,0.31,0.480,480291
517,0.03,0.97,0.405,404875
518,0.565,0.435,0.328,328167
519,0.025,0.975,0.335,334500
520,0.78,0.22,0.434,434042
521,0.015,0.985,0.320,320209
522,0.79,0.21,0.331,331292
523,0.535,0.465,0.271,270834
524,0.0,1.0,0.275,275041
525,0.515,0.485,0.303,302958
526,0.84,0.16,0.349,348875
527,0.1,0.9,0.384,384125
528,0.565,0.435,0.422,422000
529,0.81,0.19,0.492,492333
530,0.66,0.34,0.378,377791
531,0.075,0.925,0.331,331083
532,0.525,0.475,0.299,298791
533,0.6,0.4,0.309,308667
534,0.095,0.905,0.338,337959
535,0.6,0.4,0.385,384958
536,0.03,0.97,0.269,268666
537,0.615,0.385,0.495,494958
538,0.04,0.96,0.357,356750
539,0.5,0.5,0.453,453208
540,0.015,0.985,0.263,262875
541,0.035,0.965,0.250,250042
542,0.65,0.35,0.296,295667
543,0.665,0.335,0.208,207917
544,0.275,0.725,0.331,331250
545,0.75,0.25,0.325,324875
546,0.785,0.215,0.363,363417
547,0.05,0.95,0.512,512333
548,0.29,0.71,0.426,426042
549,0.7,0.3,0.520,519667
550,0.545,0.455,0.471,471042
551,0.2,0.8,0.571,570500
552,0.735,0.265,0.585,584542
553,0.625,0.375,0.314,313833
554,0.765,0.235,0.383,382791
555,0.295,0.705,0.479,479416
556,0.68,0.32,0.411,411208
557,0.025,0.975,0.308,307708
558,0.435,0.565,0.454,454250
559,0.045,0.955,0.375,374709
560,0.31,0.69,0.467,467125
561,0.58,0.42,0.552,552333
562,0.82,0.18,0.727,726792
563,0.76,0.24,0.637,637291
564,0.535,0.465,0.395,394500
565,0.43,0.57,0.545,544625
566,0.655,0.345,0.460,459541
567,0.785,0.215,0.388,388459
568,0.605,0.395,0.337,337125
569,0.51,0.49,0.290,289875
570,0.395,0.605,0.424,424250
571,0.795,0.205,0.509,509292
572,0.085,0.915,0.419,419458
573,0.18,0.82,0.365,364500
574,0.255,0.745,0.331,330542
575,0.79,0.21,0.393,392875
576,0.76,0.24,0.369,368583
577,0.085,0.915,0.377,377375
578,0.03,0.97,0.292,292000
579,0.24,0.76,0.343,343292
580,0.44,0.56,0.363,362875
581,0.09,0.91,0.364,364333
582,0.0,1.0,0.783,782708
583,0.775,0.225,0.697,697209
584,0.8,0.2,0.428,427708
585,0.505,0.495,0.603,602666
586,0.03,0.97,0.411,411042
587,0.79,0.21,0.503,502625
588,0.53,0.47,0.358,358458
589,0.8,0.2,0.384,384250
590,0.555,0.445,0.243,242916
591,0.85,0.15,0.294,293500
592,0.01,0.99,0.278,277625
593,0.865,0.135,0.285,285292
594,0.3,0.7,0.516,515750
595,0.69,0.31,0.404,403916
596,0.7,0.3,0.340,339917
597,0.095,0.905,0.332,332250
598,0.87,0.13,0.320,319792
599,0.52,0.48,0.250,250417
600,0.18,0.82,0.293,293333
601,0.05,0.95,0.312,311625
602,0.55,0.45,0.272,271584
603,0.495,0.505,0.305,305458
604,0.815,0.185,0.455,454875
605,0.26,0.74,0.315,314916
606,0.72,0.28,0.329,329125
607,0.81,0.19,0.408,407500
608,0.62,0.38,0.427,426916
609,0.035,0.965,0.329,329084
610,0.03,0.97,0.318,317500
611,0.65,0.35,0.289,288917
612,0.605,0.395,0.300,299625
613,0.12,0.88,0.288,287792
614,0.615,0.385,0.245,245167
615,0.8,0.2,0.400,400000
616,0.035,0.965,0.264,264000
617,0.71,0.29,0.318,317625
618,0.555,0.445,0.304,304416
619,0.035,0.965,0.240,239875
620,0.775,0.225,0.378,377917
621,0.675,0.325,1.206,1206084
622,0.21,0.79,0.938,937750
623,0.305,0.695,0.445,445417
624,0.815,0.185,0.585,584625
625,0.765,0.235,0.318,318292
626,0.67,0.33,0.428,427917
627,0.785,0.215,0.309,309458
628,0.01,0.99,0.357,357000
629,0.81,0.19,0.446,446417
630,0.63,0.37,0.280,279750
631,0.285,0.715,0.322,322375
632,0.86,0.14,0.314,313917
633,0.255,0.745,0.312,311667
634,0.595,0.405,0.235,235416
635,0.57,0.43,0.428,427916
636,0.055,0.945,0.348,348291
637,0.78,0.22,0.363,362875
638,0.545,0.455,0.332,331834
639,0.625,0.375,0.257,257250
640,0.47,0.53,0.316,315667
641,0.81,0.19,0.364,364041
642,0.005,0.995,0.516,515500
643,0.615,0.385,0.409,408833
644,0.24,0.76,0.435,434709
645,0.11,0.89,0.326,326042
646,0.12,0.88,0.390,389834
647,0.815,0.185,0.598,597541
648,0.26,0.74,0.336,336375
649,0.615,0.385,0.260,260375
650,0.29,0.71,0.401,400625
651,0.555,0.445,0.239,239292
652,0.03,0.97,0.308,307750
653,0.805,0.195,0.353,353291
654,0.255,0.745,0.473,473000
655,0.64,0.36,0.317,316666
656,0.71,0.29,0.437,437333
657,0.555,0.445,0.373,372541
658,0.52,0.48,0.371,370667
659,0.76,0.24,0.767,767250
660,0.48,0.52,0.482,482208
661,0.315,0.685,0.345,345458
662,0.82,0.18,0.401,400875
663,0.86,0.14,0.600,599542
664,0.87,0.13,0.705,705167
665,0.39,0.61,0.495,494792
666,0.695,0.305,0.371,371292
667,0.775,0.225,0.429,428542
668,0.595,0.405,0.325,325375
669,0.83,0.17,0.362,362333
670,0.045,0.955,0.472,472334
671,0.055,0.945,0.384,383792
672,0.555,0.445,0.469,468500
673,0.835,0.165,1.649,1649334
674,0.425,0.575,2.594,2594167
675,0.595,0.405,0.326,325792
676,0.865,0.135,0.425,424708
677,0.805,0.195,0.415,415250
678,0.205,0.795,0.596,595708
679,0.64,0.36,1.187,1187250
680,0.425,0.575,3.544,3543791
681,0.485,0.515,1.767,1767458
682,0.15,0.85,20.289,20289083
683,0.805,0.195,1.181,1181250
684,0.74,0.26,0.536,535750
685,0.715,0.285,0.421,420958
686,0.415,0.585,0.376,375833
687,0.74,0.26,0.495,495250
688,0.795,0.205,0.623,622916
689,0.85,0.15,0.367,366667
690,0.025,0.975,0.665,664834
691,0.51,0.49,0.576,576250
692,0.09,0.91,0.840,840375
693,0.24,0.76,0.397,397375
694,0.795,0.205,0.514,513917
695,0.735,0.265,0.694,694000
696,0.78,0.22,0.439,439458
697,0.825,0.175,0.463,463458
698,0.26,0.74,0.989,989250
699,0.335,0.665,0.459,458666
700,0.94,0.06,0.505,505083
701,0.02,0.98,0.339,338917
702,0.5,0.5,0.435,434958
703,0.5,0.5,0.354,353542
704,0.79,0.21,0.358,357750
705,0.75,0.25,0.357,357250
706,0.79,0.21,0.356,355875
707,0.065,0.935,0.370,369875
708,0.25,0.75,0.467,467083
709,0.085,0.915,0.399,399083
710,0.21,0.79,0.516,515875
711,0.01,0.99,0.477,476542
712,0.61,0.39,0.409,409125
713,0.52,0.48,0.420,419667
714,0.81,0.19,0.547,546583
715,0.775,0.225,0.355,355125
716,0.905,0.095,0.312,311916
717,0.01,0.99,0.289,288958
718,0.1,0.9,0.361,360833
719,0.555,0.445,0.527,527000
720,0.87,0.13,0.613,613375
721,0.025,0.975,0.405,404500
722,0.805,0.195,0.374,374375
723,0.79,0.21,0.528,527708
724,0.77,0.23,0.372,371708
725,0.25,0.75,0.370,369792
726,0.82,0.18,0.548,548167
727,0.225,0.775,0.529,528667
728,0.275,0.725,0.386,386458
729,0.67,0.33,0.695,695166
730,0.64,0.36,0.451,450542
731,0.045,0.955,0.359,358750
732,0.39,0.61,0.461,460542
733,0.61,0.39,0.336,336083
734,0.78,0.22,0.385,384542
735,0.79,0.21,0.289,289459
736,0.785,0.215,0.370,370167
737,0.615,0.385,0.344,343542
738,0.2,0.8,0.366,366084
739,0.57,0.43,0.301,301458
740,0.565,0.435,0.305,304834
741,0.225,0.775,0.313,313375
742,0.805,0.195,0.413,413375
743,0.03,0.97,0.315,315125
744,0.71,0.29,0.486,485584
745,0.49,0.51,0.374,374375
746,0.625,0.375,0.395,394792
747,0.69,0.31,0.382,381666
748,0.06,0.94,0.525,524667
749,0.835,0.165,0.374,373750
750,0.79,0.21,0.418,418042
751,0.025,0.975,0.321,320917
752,0.225,0.775,0.389,388625
753,0.8,0.2,0.555,554667
754,0.84,0.16,0.332,331959
755,0.035,0.965,0.359,359167
756,0.205,0.795,0.291,291333
757,0.85,0.15,0.377,377167
758,0.795,0.205,0.346,345667
759,0.815,0.185,0.394,393792
760,0.025,0.975,0.375,375167
761,0.555,0.445,0.272,272083
762,0.88,0.12,0.280,279750
763,0.4,0.6,0.427,426625
764,0.03,0.97,0.922,922292
765,0.855,0.145,1.156,1156084
766,0.015,0.985,0.525,525083
767,0.385,0.615,2.300,2300334
768,0.515,0.485,0.503,502917
769,0.59,0.41,0.373,373375
770,0.825,0.175,0.779,779208
771,0.815,0.185,0.372,372166
772,0.845,0.155,0.322,322084
773,0.68,0.32,0.388,388125
774,0.49,0.51,0.294,293750
775,0.115,0.885,0.323,322916
776,0.88,0.12,0.371,370750
777,0.58,0.42,0.254,254250
778,0.17,0.83,0.347,347167
779,0.61,0.39,0.231,230958
780,0.035,0.965,0.311,310542
781,0.19,0.81,0.290,290375
782,0.03,0.97,0.357,357208
783,0.85,0.15,0.487,487375
784,0.415,0.585,0.299,298875
785,0.875,0.125,0.350,349833
786,0.875,0.125,0.299,299250
787,0.27,0.73,0.349,349084
788,0.75,0.25,0.270,270000
789,0.225,0.775,0.221,220541
790,0.765,0.235,0.355,354708
791,0.58,0.42,0.243,242500
792,0.78,0.22,0.325,325000
793,0.6,0.4,0.228,227750
794,0.405,0.595,0.239,239000
795,0.835,0.165,0.339,339042
796,0.84,0.16,0.299,299041
797,0.02,0.98,0.543,543166
798,0.255,0.745,0.637,637291
799,0.82,0.18,0.500,500291
800,0.465,0.535,0.397,397291
801,0.82,0.18,0.666,665791
802,0.035,0.965,0.360,360291
803,0.31,0.69,0.330,329583
804,0.22,0.78,0.285,284958
805,0.875,0.125,0.390,390292
806,0.885,0.115,0.289,289000
807,0.94,0.06,0.408,407667
808,0.635,0.365,0.401,400583
809,0.84,0.16,0.363,363292
810,0.04,0.96,0.280,280000
811,0.835,0.165,0.338,338375
812,0.83,0.17,0.296,296375
813,0.835,0.165,0.295,294750
